"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
0,0,9,450,0,1,530,3,14,19,12,12,481,164,8,37,416,15,10,29,18,32,0,89,359,55,1,39,34,0,8,8,386,29,26,465,548,10,54,249,313,329,139,0,229,0,4,1131,416,549,18,157,17,56,13,26,3,2,1,6,545,142,21,6,195,208,29,1209,33,22,45,52,13,228,210,55,13,18,2378,649,14,84,26,0,29,1,497,124,209,921,73,62,9,7,144,2,332,11,0,306,7,31,0,0,0,200,1014,13,1,0,2,744,1019,1271,1,148,1,2,12,1,21,4,85,17,415,13,53,1,151,40,16,1447,61,38,28,11,598,1034,10,458,757,869,512,1080,376,81,9,1702,37,33,250,105,16,1,32,4,51,1304,17,46,808,615,911,855,73,156,13,41,24,1012,21,0,15,25,7,1,60,28,165,11,822,9,7,0,23,632,0,166,314,40,13,15,21,3,124,39,50,125,0,42,1,22,1,0,16,0,2,15,203,27,826,10,21,0,14,33,27,9,6,54,2,11,284,282,307,226,30,112,672,997,1698,409,477,1346,11,923,969,533,762,4,27,24,146,197,4,1266,41,13,1787,22,2,25,0,15,1147,824,97,25,12,81,185,409,545
1,0,12,318,0,6,284,2,3,10,14,5,631,97,13,20,249,16,14,24,27,28,1,74,231,82,0,23,8,0,0,11,306,46,24,199,308,9,33,149,212,219,215,0,136,0,18,1124,241,665,14,105,12,52,9,19,1,4,1,3,293,80,21,3,170,254,22,1291,29,23,43,30,9,161,194,28,12,11,1188,323,5,76,27,0,26,2,622,258,109,906,41,34,3,6,123,1,278,10,0,906,5,21,0,0,0,153,981,8,0,0,1,478,960,705,0,107,0,1,11,3,29,3,66,19,634,9,43,3,117,36,22,1300,43,33,29,13,511,1243,8,695,971,859,566,993,273,72,2,742,25,10,261,54,4,0,29,0,41,971,15,18,2664,1550,1441,1309,72,165,16,36,16,1363,20,1,10,27,10,0,33,22,83,17,639,16,7,2,26,874,0,127,185,15,19,16,20,3,61,38,33,67,0,72,1,7,9,0,13,3,1,14,239,23,1018,8,16,1,11,27,31,7,11,48,4,6,133,307,185,160,38,133,744,1557,1783,258,627,1911,11,1295,1446,723,927,7,21,23,120,152,0,1878,23,8,1016,16,4,13,1,11,573,443,81,27,11,70,302,578,636
1,0,8,331,0,2,225,1,6,10,16,13,709,116,15,13,271,16,9,30,32,33,4,75,258,79,0,23,13,0,3,14,278,55,23,220,313,7,39,141,221,214,224,0,171,0,17,1190,297,727,11,110,10,52,13,27,0,2,1,3,315,86,17,7,195,263,32,1373,30,39,45,40,10,166,225,31,13,17,1363,381,8,64,28,0,35,5,667,367,148,987,44,49,6,7,118,1,259,7,0,1033,4,23,0,0,0,137,1081,6,1,0,2,478,1073,804,1,126,2,3,13,1,25,7,67,8,814,14,43,2,104,43,13,889,35,33,27,5,509,973,9,699,937,948,538,1194,273,93,6,786,40,20,214,52,8,0,26,3,41,1092,16,31,3353,1845,1875,1579,73,165,15,41,7,1498,8,0,12,22,8,0,39,31,87,18,659,10,6,2,23,1062,0,127,221,13,9,23,23,0,76,31,33,73,0,76,0,11,10,0,14,2,0,12,261,19,1224,9,17,2,9,26,22,6,10,43,2,4,144,279,200,183,33,126,813,1885,2218,264,614,2427,12,1347,1708,737,940,2,21,23,92,167,2,2071,35,8,1245,15,1,14,0,14,708,423,71,29,5,57,314,510,575
0,0,15,339,0,2,246,0,8,11,14,7,704,86,13,22,295,16,9,30,27,29,3,72,241,53,0,21,21,0,1,11,349,58,32,227,368,8,40,189,231,226,221,0,172,1,16,1198,320,818,9,104,21,56,10,25,0,2,0,3,369,102,12,12,222,275,19,1418,29,36,38,32,9,187,214,33,9,14,1495,380,9,47,19,0,31,1,725,356,160,1042,49,44,7,6,112,0,307,3,0,1022,4,13,0,0,0,136,1060,8,2,0,1,546,1116,818,0,117,2,3,17,1,30,4,71,11,763,6,35,5,84,44,11,982,53,31,33,8,539,915,4,669,920,939,577,1177,279,78,7,922,39,11,253,60,10,1,27,4,31,1206,15,31,3119,1841,1763,1542,59,155,21,42,12,1539,15,0,11,34,5,1,37,29,77,17,660,5,7,0,21,994,1,153,222,17,9,23,17,2,81,34,29,70,0,85,0,9,7,0,14,2,2,10,260,25,1222,8,11,1,10,35,16,10,14,47,2,2,120,300,194,185,30,101,890,1963,2293,295,731,2284,10,1261,1529,663,887,2,21,43,97,170,4,1332,32,16,1196,17,0,8,0,8,748,484,71,33,8,57,347,627,623
0,0,14,362,0,4,244,0,6,21,13,17,761,117,11,26,353,11,9,23,28,35,3,86,279,68,0,19,20,0,2,14,369,70,32,292,395,11,46,198,244,218,183,0,159,0,15,1184,359,631,14,118,7,68,9,23,2,0,1,6,348,82,17,9,259,301,30,1353,28,30,48,45,13,184,194,49,15,18,1632,396,10,62,28,0,31,1,770,394,162,1012,52,43,4,3,129,2,338,14,0,1004,4,24,0,0,0,133,1187,10,0,0,1,610,1145,925,1,142,0,4,19,2,33,5,59,14,888,21,52,3,90,70,16,1140,55,34,34,12,521,1362,8,704,1044,926,562,1306,346,89,12,953,30,13,248,61,14,0,32,1,28,1197,16,26,3394,1952,1816,1515,58,202,26,42,12,1683,14,1,7,27,10,1,37,36,102,16,679,10,7,1,16,1047,1,145,188,21,15,20,28,4,92,44,32,81,0,106,1,11,7,1,13,1,1,17,254,30,1226,6,17,2,8,36,25,13,12,45,0,7,136,308,193,211,35,129,940,1885,2431,302,738,2325,11,1316,1597,741,956,3,12,29,108,200,2,1334,38,9,1378,25,3,8,1,14,796,479,71,29,11,60,330,598,636
2,0,8,467,0,4,390,1,12,17,24,14,782,144,13,36,374,27,12,29,33,25,2,130,356,46,1,39,13,1,3,14,413,55,33,312,459,5,49,220,293,327,221,0,252,2,16,1421,418,745,19,134,17,75,16,35,1,2,0,10,463,84,14,10,254,294,36,1560,38,29,48,56,17,222,253,44,14,24,2239,570,11,96,42,0,37,3,873,327,200,1257,67,55,10,13,189,1,397,6,0,876,4,31,0,0,0,193,1406,12,0,0,0,759,1337,1078,4,151,0,3,19,0,39,9,46,15,785,20,61,1,142,57,26,1206,50,44,32,14,719,1120,15,757,1181,1043,629,1500,416,100,12,1301,20,20,254,90,10,0,44,5,58,1354,20,52,2767,1713,1574,1493,55,225,27,52,22,1691,25,1,16,34,17,1,52,21,151,17,766,14,11,1,38,1094,2,181,272,19,20,22,27,3,119,37,32,107,0,81,1,13,7,0,12,2,0,15,306,25,1319,17,11,0,9,39,32,11,10,64,4,6,214,453,271,244,40,160,990,1636,2540,358,765,2467,21,1201,1542,719,976,2,35,31,129,235,2,1285,36,9,1863,10,3,16,1,19,977,711,89,37,17,80,345,617,751
0,0,15,574,0,1,625,2,12,19,19,15,702,188,15,35,576,28,5,57,38,56,4,129,472,38,0,62,22,0,9,18,515,36,37,502,724,4,56,290,389,378,220,0,290,0,20,1536,648,804,19,181,14,98,13,28,2,3,0,15,775,145,19,19,278,290,36,1585,53,42,66,60,16,284,282,68,17,20,2742,917,18,98,44,0,50,1,797,205,258,1361,60,82,11,7,236,3,548,14,0,443,7,38,0,0,1,261,1515,10,0,0,2,971,1406,1335,1,212,2,3,40,1,51,4,31,15,459,14,67,4,181,95,36,912,77,59,29,15,815,525,8,620,1191,1125,624,1556,624,77,12,1826,25,9,287,103,10,1,44,1,66,1529,26,64,1140,843,1143,1201,50,207,30,68,24,1486,34,3,19,36,13,2,47,21,184,24,1152,22,9,2,36,851,2,217,453,41,19,18,36,6,202,70,37,151,0,26,0,23,4,0,24,0,1,20,326,37,1271,15,26,6,17,40,22,16,11,63,3,9,300,492,438,324,58,180,926,1302,2165,477,724,1929,31,1031,1272,609,1042,1,35,26,152,217,1,1158,62,17,2257,16,7,36,0,22,1591,1112,138,32,20,106,293,562,788
0,0,16,662,0,3,665,1,18,23,14,6,662,198,18,46,492,28,13,37,39,44,1,129,472,76,0,51,24,1,8,10,433,30,39,533,659,3,56,283,416,380,253,0,304,3,16,1643,567,905,16,161,17,82,18,32,2,2,0,9,681,105,27,5,262,214,44,1571,43,33,50,64,11,267,266,66,22,26,2965,873,15,122,38,0,51,2,691,154,206,1264,69,71,21,13,198,1,445,13,0,406,8,42,0,0,0,272,1553,17,4,0,0,976,1314,1371,4,231,5,1,27,2,62,7,47,20,451,17,88,12,199,75,32,1149,74,58,34,21,871,748,12,617,1146,1093,643,1510,516,100,15,1917,32,15,285,106,10,1,34,2,58,1572,33,44,1098,822,1118,1128,64,254,18,56,35,1412,23,0,26,25,13,1,57,30,176,20,1002,20,15,1,29,839,1,207,409,37,26,20,29,3,139,57,43,132,0,48,3,32,5,0,19,1,1,23,286,35,1126,19,22,5,19,47,32,11,11,82,4,10,285,505,336,308,52,171,883,1371,2140,540,738,1811,38,1101,1139,681,1107,3,47,36,149,252,2,1275,55,16,2182,28,2,28,0,22,1491,982,119,30,21,106,270,565,833
0,0,10,283,0,3,330,2,9,15,13,4,413,111,8,25,304,16,6,37,36,39,1,85,264,53,0,40,13,0,9,7,307,41,24,260,360,1,43,168,218,220,133,0,141,1,16,883,312,605,16,107,6,45,10,19,1,2,0,12,397,99,22,4,180,195,25,928,31,48,38,42,10,184,142,30,15,15,1281,458,8,56,33,1,25,0,446,159,139,724,46,50,3,5,133,2,256,14,0,533,5,24,0,0,0,153,735,7,0,0,3,517,697,657,1,123,2,2,13,0,29,6,40,10,346,7,48,2,150,42,21,2034,44,34,39,12,397,1639,8,447,732,657,394,824,237,53,5,765,34,18,195,70,9,0,41,0,41,780,15,25,1140,705,799,801,53,166,12,32,17,850,20,0,16,25,9,2,25,19,106,10,601,19,3,1,24,700,2,151,196,17,12,12,15,5,86,40,22,74,0,32,0,16,8,0,19,1,4,14,178,18,726,5,17,3,15,24,18,6,10,41,3,7,161,267,220,185,40,105,489,797,1266,387,425,1153,16,763,858,469,622,3,24,21,115,158,1,958,21,11,947,12,1,20,2,12,753,528,79,30,17,61,187,352,461
1,0,9,313,0,5,243,0,4,15,9,14,565,107,10,17,242,17,11,23,26,33,4,74,231,67,0,26,13,0,1,9,302,45,27,212,351,8,38,146,253,244,152,0,135,0,13,1024,285,641,18,91,14,47,10,27,0,0,0,6,300,82,12,6,205,257,16,1132,24,35,36,45,12,181,168,38,11,7,1272,340,4,63,14,0,40,5,606,295,116,825,55,47,2,8,116,2,288,8,0,783,6,22,0,0,0,121,884,12,1,0,0,479,961,625,4,107,2,3,21,0,43,3,34,11,723,6,46,4,119,55,17,1534,42,37,31,11,433,1365,6,580,857,784,527,1022,224,53,7,741,28,15,252,75,5,3,24,1,37,1014,16,30,2502,1429,1259,1152,52,183,17,32,13,1195,20,1,10,29,10,1,41,17,90,8,557,6,11,0,14,770,0,139,161,16,17,21,17,5,78,41,24,63,0,85,0,7,4,0,18,1,0,10,205,25,1033,10,8,1,10,28,23,3,9,36,4,4,136,256,201,200,33,97,654,1322,1795,445,597,1880,25,1097,1252,603,814,2,37,22,103,171,0,1363,25,11,1003,10,0,13,1,9,633,404,66,30,10,45,273,468,524
0,0,8,332,0,8,239,0,6,14,7,13,685,99,15,27,299,19,6,31,21,41,5,73,259,74,0,35,8,0,1,7,321,40,28,207,359,3,39,186,213,225,158,0,166,2,13,1042,360,645,11,100,14,44,10,26,3,2,0,5,363,84,16,10,227,290,22,1185,26,27,42,44,13,172,204,44,14,6,1376,359,9,68,22,0,32,2,790,331,138,904,56,35,5,8,83,1,282,8,0,922,7,21,0,0,0,114,965,8,1,0,2,494,1076,797,7,84,2,1,9,0,44,6,26,10,801,12,36,2,86,40,12,1017,55,31,31,15,452,945,8,587,951,864,601,1168,290,60,9,877,32,14,249,62,8,1,25,4,40,1139,20,22,2968,1619,1608,1338,58,167,12,34,15,1434,17,0,10,28,12,2,49,20,88,11,626,12,8,0,25,811,0,126,206,11,13,21,25,3,86,23,25,63,0,78,0,12,7,0,11,1,3,18,250,33,1108,8,5,2,7,31,31,10,12,43,2,8,142,272,190,214,32,111,718,1637,2192,268,648,2040,23,1152,1381,653,760,1,27,29,109,163,1,1336,19,6,1229,12,2,15,2,8,737,461,69,20,13,51,306,495,544
1,0,6,370,0,3,234,0,11,13,8,10,726,112,7,24,274,14,10,38,26,27,2,84,276,59,0,36,8,0,2,8,352,49,26,225,365,4,49,221,261,250,187,0,195,0,16,1129,393,596,15,124,16,64,10,23,2,4,0,3,358,89,22,9,260,280,30,1404,26,42,40,51,11,203,213,58,5,16,1602,388,8,47,30,0,34,3,835,370,127,955,33,54,8,7,108,3,299,4,0,990,11,15,0,0,0,152,1147,8,0,0,0,519,1155,903,3,87,1,3,18,0,49,2,39,11,883,11,34,5,98,42,16,1085,44,22,39,8,478,1410,9,672,944,887,560,1239,314,64,4,959,18,13,274,57,9,3,28,2,48,1245,18,34,3532,1908,1638,1507,52,226,17,30,16,1630,25,1,14,18,12,2,42,22,83,11,694,16,10,0,19,1107,0,138,206,25,13,26,22,5,83,39,31,77,0,85,2,5,8,0,13,1,0,20,243,20,1207,10,20,0,8,30,29,8,9,54,3,11,143,317,227,206,30,123,861,1894,2388,301,755,2374,21,1209,1441,722,887,0,20,19,138,164,0,1330,29,13,1409,16,0,14,1,15,746,515,87,24,10,55,342,540,645
